
Date/Time,Temp(C),RH(%),Light(lux),HCHO(mg/m3)

Date/Time,Temp(C),RH(%),Light(lux),HCHO(mg/m3)
09/11/18 02:57:00,24.439,49.180,27.72,0.000
09/11/18 02:58:00,24.453,49.062,27.56,0.000
09/11/18 02:59:00,24.453,49.157,27.62,0.000
09/11/18 03:00:00,24.469,49.093,27.62,0.000
09/11/18 03:01:00,24.453,49.131,27.29,0.000
09/11/18 03:02:00,24.469,49.139,27.72,0.000
09/11/18 03:03:00,24.439,49.117,27.46,0.000
09/11/18 03:04:00,24.439,49.204,27.62,0.000
09/11/18 03:05:00,24.439,49.291,27.78,0.000
09/11/18 03:06:00,24.453,49.116,27.46,0.000
09/11/18 03:07:00,24.453,49.204,27.72,0.000
09/11/18 03:08:00,24.439,49.166,27.72,0.000
09/11/18 03:09:00,24.453,49.166,27.62,0.000
09/11/18 03:10:00,24.453,49.177,27.62,0.000
09/11/18 03:11:00,24.469,49.157,27.62,0.000
09/11/18 03:12:00,24.426,49.255,27.72,0.000
09/11/18 03:13:00,24.453,49.204,27.46,0.000
09/11/18 03:14:00,24.453,49.177,27.46,0.000
09/11/18 03:15:00,24.453,49.290,27.62,0.000
09/11/18 03:16:00,24.453,49.368,27.62,0.000
09/11/18 03:17:00,24.439,49.232,27.56,0.000
09/11/18 03:18:00,24.426,49.303,27.72,0.000
09/11/18 03:19:00,24.453,49.464,27.72,0.000
09/11/18 03:20:00,24.439,49.303,27.46,0.000
09/11/18 03:21:00,24.439,49.314,27.62,0.000
09/11/18 03:22:00,24.439,49.267,27.29,0.000
09/11/18 03:23:00,24.453,49.264,27.46,0.000
09/11/18 03:24:00,24.453,49.213,27.56,0.000
09/11/18 03:25:00,24.469,49.340,27.89,0.000
09/11/18 03:26:00,24.439,49.354,27.62,0.000
09/11/18 03:27:00,24.453,49.276,27.29,0.000
09/11/18 03:28:00,24.453,49.239,27.72,0.000
09/11/18 03:29:00,24.453,49.368,27.29,0.000
09/11/18 03:30:00,24.439,49.305,27.62,0.000
09/11/18 03:31:00,24.439,49.488,27.62,0.000
09/11/18 03:32:00,24.453,49.364,27.72,0.000
09/11/18 03:33:00,24.439,49.277,27.29,0.000
09/11/18 03:34:00,24.439,49.415,27.72,0.000
09/11/18 03:35:00,24.453,49.374,27.62,0.000
09/11/18 03:36:00,24.413,49.340,27.62,0.000
09/11/18 03:37:00,24.453,49.387,27.46,0.000
09/11/18 03:38:00,24.453,49.377,27.72,0.000
09/11/18 03:39:00,24.439,49.500,27.29,0.000
09/11/18 03:40:00,24.439,49.290,27.62,0.000
09/11/18 03:41:00,24.439,49.474,27.46,0.000
09/11/18 03:42:00,24.439,49.459,27.72,0.000
09/11/18 03:43:00,24.426,49.387,27.46,0.000
09/11/18 03:44:00,24.439,49.326,27.72,0.000
09/11/18 03:45:00,24.453,49.479,27.62,0.000
09/11/18 03:46:00,24.453,49.538,27.46,0.000
09/11/18 03:47:00,24.426,49.551,27.62,0.000
09/11/18 03:48:00,24.453,49.598,27.72,0.000
09/11/18 03:49:00,24.439,49.578,27.72,0.000
09/11/18 03:50:00,24.426,49.474,27.62,0.000
09/11/18 03:51:00,24.426,49.438,27.62,0.000
09/11/18 03:52:00,24.426,49.551,27.72,0.000
09/11/18 03:53:00,24.426,49.400,27.72,0.000
09/11/18 03:54:00,24.397,49.500,27.46,0.000
09/11/18 03:55:00,24.426,49.473,27.46,0.000
09/11/18 03:56:00,24.413,49.525,27.62,0.000
09/11/18 03:57:00,24.413,49.561,27.72,0.000
09/11/18 03:58:00,24.439,49.660,27.29,0.000
09/11/18 03:59:00,24.439,49.625,27.72,0.000
09/11/18 04:00:00,24.439,49.660,27.35,0.000
09/11/18 04:01:00,24.426,49.660,27.62,0.000
09/11/18 04:02:00,24.413,49.514,27.72,0.000
09/11/18 04:03:00,24.453,49.688,27.46,0.000
09/11/18 04:04:00,24.439,49.674,27.72,0.000
09/11/18 04:05:00,24.439,49.616,27.72,0.000
09/11/18 04:06:00,24.439,49.651,27.46,0.000
09/11/18 04:07:00,24.439,49.621,27.72,0.000
09/11/18 04:08:00,24.426,49.610,27.72,0.000
09/11/18 04:09:00,24.426,49.660,27.56,0.000
09/11/18 04:10:00,24.453,49.598,27.72,0.000
09/11/18 04:11:00,24.439,49.525,27.46,0.000
09/11/18 04:12:00,24.426,49.574,27.56,0.000
09/11/18 04:13:00,24.413,49.610,27.56,0.000
09/11/18 04:14:00,24.426,49.749,27.72,0.000
09/11/18 04:15:00,24.439,49.610,27.46,0.000
09/11/18 04:16:00,24.426,49.598,27.46,0.000
09/11/18 04:17:00,24.413,49.708,27.56,0.000
09/11/18 04:18:00,24.413,49.561,27.72,0.000
09/11/18 04:19:00,24.426,49.551,27.56,0.000
09/11/18 04:20:00,24.413,49.551,27.62,0.000
09/11/18 04:21:00,24.413,49.685,27.46,0.000
09/11/18 04:22:00,24.439,49.715,27.56,0.000
09/11/18 04:23:00,24.413,49.598,27.56,0.000
09/11/18 04:24:00,24.413,49.734,27.56,0.000
09/11/18 04:25:00,24.439,49.606,27.56,0.000
09/11/18 04:26:00,24.413,49.615,27.72,0.000
09/11/18 04:27:00,24.413,49.648,27.56,0.000
09/11/18 04:28:00,24.413,49.583,27.40,0.000
09/11/18 04:29:00,24.413,49.584,27.56,0.000
09/11/18 04:30:00,24.413,49.731,27.72,0.000
09/11/18 04:31:00,24.413,49.784,27.72,0.000
09/11/18 04:32:00,24.413,49.812,27.40,0.000
09/11/18 04:33:00,24.426,49.747,27.56,0.000
09/11/18 04:34:00,24.426,49.697,27.56,0.000
09/11/18 04:35:00,24.426,49.633,27.29,0.000
09/11/18 04:36:00,24.426,49.761,27.46,0.000
09/11/18 04:37:00,24.413,49.708,27.56,0.000
09/11/18 04:38:00,24.413,49.793,27.56,0.000
09/11/18 04:39:00,24.413,49.734,27.72,0.000
09/11/18 04:40:00,24.439,49.772,27.29,0.000
09/11/18 04:41:00,24.426,49.761,27.29,0.000
09/11/18 04:42:00,24.426,49.747,27.56,0.000
09/11/18 04:43:00,24.397,49.758,27.56,0.000
09/11/18 04:44:00,24.397,49.633,27.62,0.000
09/11/18 04:45:00,24.413,49.758,27.46,0.000
09/11/18 04:46:00,24.397,49.619,27.72,0.000
09/11/18 04:47:00,24.426,49.793,27.56,0.000
09/11/18 04:48:00,24.397,49.743,27.56,0.000
09/11/18 04:49:00,24.413,49.798,27.72,0.000
09/11/18 04:50:00,24.426,49.720,27.56,0.000
09/11/18 04:51:00,24.397,49.731,27.72,0.000
09/11/18 04:52:00,24.397,49.670,27.40,0.000
09/11/18 04:53:00,24.413,49.647,27.40,0.000
09/11/18 04:54:00,24.413,49.795,27.56,0.000
09/11/18 04:55:00,24.413,49.793,27.72,0.000
09/11/18 04:56:00,24.413,49.821,27.56,0.000
09/11/18 04:57:00,24.383,49.807,27.40,0.000
09/11/18 04:58:00,24.413,49.821,27.23,0.000
09/11/18 04:59:00,24.397,49.793,27.72,0.000
09/11/18 05:00:00,24.397,49.795,27.40,0.000
09/11/18 05:01:00,24.383,49.844,27.72,0.000
09/11/18 05:02:00,24.413,49.793,27.56,0.000
09/11/18 05:03:00,24.397,49.866,27.56,0.000
09/11/18 05:04:00,24.426,49.831,27.56,0.000
09/11/18 05:05:00,24.397,49.831,27.29,0.000
09/11/18 05:06:00,24.413,49.818,27.29,0.000
09/11/18 05:07:00,24.397,49.781,27.23,0.000
09/11/18 05:08:00,24.397,49.841,27.40,0.000
09/11/18 05:09:00,24.426,49.790,27.40,0.000
09/11/18 05:10:00,24.397,49.841,27.29,0.000
09/11/18 05:11:00,24.426,49.895,27.29,0.000
09/11/18 05:12:00,24.383,49.831,27.40,0.000
09/11/18 05:13:00,24.413,49.830,27.23,0.000
09/11/18 05:14:00,24.383,49.903,27.46,0.000
09/11/18 05:15:00,24.413,49.908,27.72,0.000
09/11/18 05:16:00,24.383,49.891,27.72,0.000
09/11/18 05:17:00,24.397,49.844,27.40,0.000
09/11/18 05:18:00,24.383,49.818,27.40,0.000
09/11/18 05:19:00,24.383,49.845,27.72,0.000
09/11/18 05:20:00,24.413,49.854,27.29,0.000
09/11/18 05:21:00,24.397,49.863,27.40,0.000
09/11/18 05:22:00,24.370,49.841,27.40,0.000
09/11/18 05:23:00,24.383,49.903,27.40,0.000
09/11/18 05:24:00,24.397,49.931,27.56,0.000
09/11/18 05:25:00,24.397,49.891,27.56,0.000
09/11/18 05:26:00,24.383,49.880,27.23,0.000
09/11/18 05:27:00,24.413,49.894,27.23,0.000
09/11/18 05:28:00,24.383,49.816,27.40,0.000
09/11/18 05:29:00,24.383,49.818,27.40,0.000
09/11/18 05:30:00,24.383,49.863,27.56,0.000
09/11/18 05:31:00,24.370,49.978,27.56,0.000
09/11/18 05:32:00,24.370,49.926,27.40,0.000
09/11/18 05:33:00,24.383,49.937,27.23,0.000
09/11/18 05:34:00,24.383,49.996,27.72,0.000
09/11/18 05:35:00,24.383,49.940,27.56,0.000
09/11/18 05:36:00,24.356,49.949,27.46,0.000
09/11/18 05:37:00,24.397,50.001,27.95,0.000
09/11/18 05:38:00,24.397,49.941,27.95,0.000
09/11/18 05:39:00,24.370,49.990,27.95,0.000
09/11/18 05:40:00,24.383,49.900,28.11,0.000
09/11/18 05:41:00,24.370,49.854,27.78,0.000
09/11/18 05:42:00,24.383,49.877,27.62,0.000
09/11/18 05:43:00,24.370,49.799,27.78,0.000
09/11/18 05:44:00,24.370,49.818,27.68,0.000
09/11/18 05:45:00,24.370,49.752,27.78,0.000
09/11/18 05:46:00,24.370,49.703,27.62,0.000
09/11/18 05:47:00,24.370,49.693,27.46,0.000
09/11/18 05:48:00,24.370,49.740,27.78,0.000
09/11/18 05:49:00,24.370,49.752,27.62,0.000
09/11/18 05:50:00,24.383,49.731,27.78,0.000
09/11/18 05:51:00,24.370,49.738,27.46,0.000
09/11/18 05:52:00,24.383,49.766,27.62,0.000
09/11/18 05:53:00,24.370,49.731,27.62,0.000
09/11/18 05:54:00,24.356,49.651,27.62,0.000
09/11/18 05:55:00,24.356,49.712,27.62,0.000
09/11/18 05:56:00,24.370,49.689,27.46,0.000
09/11/18 05:57:00,24.370,49.702,27.29,0.000
09/11/18 05:58:00,24.370,49.689,27.35,0.000
09/11/18 05:59:00,24.340,49.689,27.78,0.000
09/11/18 06:00:00,24.340,49.639,27.35,0.000
09/11/18 06:01:00,24.340,49.689,27.56,0.000
09/11/18 06:02:00,24.370,49.712,27.56,0.000
09/11/18 06:03:00,24.356,49.685,27.72,0.000
09/11/18 06:04:00,24.340,49.699,27.62,0.000
09/11/18 06:05:00,24.327,49.703,27.62,0.000
09/11/18 06:06:00,24.370,49.693,27.72,0.000
09/11/18 06:07:00,24.356,49.688,27.56,0.000
09/11/18 06:08:00,24.383,49.676,27.72,0.000
09/11/18 06:09:00,24.340,49.703,27.62,0.000
09/11/18 06:10:00,24.356,49.752,27.46,0.000
09/11/18 06:11:00,24.340,49.735,27.29,0.000
09/11/18 06:12:00,24.356,49.697,27.56,0.000
09/11/18 06:13:00,24.327,49.725,27.46,0.000
09/11/18 06:14:00,24.340,49.726,27.72,0.000
09/11/18 06:15:00,24.340,49.676,27.46,0.000
09/11/18 06:16:00,24.327,49.738,27.56,0.000
09/11/18 06:17:00,24.356,49.722,27.56,0.000
09/11/18 06:18:00,24.327,49.685,27.56,0.000
09/11/18 06:19:00,24.327,49.699,27.46,0.000
09/11/18 06:20:00,24.340,49.702,27.89,0.000
09/11/18 06:21:00,24.327,49.744,27.40,0.000
09/11/18 06:22:00,24.340,49.694,27.56,0.000
09/11/18 06:23:00,24.327,49.702,27.72,0.000
09/11/18 06:24:00,24.327,49.708,27.72,0.000
09/11/18 06:25:00,24.340,49.722,27.40,0.000
09/11/18 06:26:00,24.327,49.708,27.46,0.000
09/11/18 06:27:00,24.327,49.758,27.29,0.000
09/11/18 06:28:00,24.340,49.761,27.62,0.000
09/11/18 06:29:00,24.327,49.731,27.62,0.000
09/11/18 06:30:00,24.327,49.772,27.46,0.000
09/11/18 06:31:00,24.314,49.798,27.72,0.000
09/11/18 06:32:00,24.340,49.720,27.56,0.000
09/11/18 06:33:00,24.327,49.734,27.46,0.000
09/11/18 06:34:00,24.340,49.685,27.46,0.000
09/11/18 06:35:00,24.327,49.757,27.62,0.000
09/11/18 06:36:00,24.340,49.744,27.56,0.000
09/11/18 06:37:00,24.314,49.747,27.40,0.000
09/11/18 06:38:00,24.327,49.735,27.72,0.000
09/11/18 06:39:00,24.356,49.758,27.46,0.000
09/11/18 06:40:00,24.298,49.757,27.89,0.000
09/11/18 06:41:00,24.314,49.747,27.29,0.000
09/11/18 06:42:00,24.314,49.757,27.56,0.000
09/11/18 06:43:00,24.298,49.744,27.46,0.000
09/11/18 06:44:00,24.298,49.772,27.62,0.000
09/11/18 06:45:00,24.327,49.758,27.19,0.000
09/11/18 06:46:00,24.327,49.781,27.40,0.000
09/11/18 06:47:00,24.314,49.761,27.40,0.000
09/11/18 06:48:00,24.314,49.781,27.40,0.000
09/11/18 06:49:00,24.314,49.697,27.72,0.000
09/11/18 06:50:00,24.298,49.647,27.72,0.000
09/11/18 06:51:00,24.298,49.607,27.40,0.000
09/11/18 06:52:00,24.327,49.621,27.62,0.000
09/11/18 06:53:00,24.314,49.647,27.46,0.000
09/11/18 06:54:00,24.298,49.644,27.62,0.000
09/11/18 06:55:00,24.327,49.607,27.46,0.000
09/11/18 06:56:00,24.298,49.566,27.56,0.000
09/11/18 06:57:00,24.314,49.593,27.40,0.000
09/11/18 06:58:00,24.314,49.532,27.56,0.000
09/11/18 06:59:00,24.298,49.592,27.29,0.000
09/11/18 07:00:00,24.298,49.532,27.56,0.000
09/11/18 07:01:00,24.327,49.543,27.40,0.000
09/11/18 07:02:00,24.298,49.532,27.40,0.000
09/11/18 07:03:00,24.282,49.519,27.56,0.000
09/11/18 07:04:00,24.282,49.548,27.72,0.000
09/11/18 07:05:00,24.298,49.532,27.56,0.000
09/11/18 07:06:00,24.282,49.583,27.56,0.000
09/11/18 07:07:00,24.282,49.532,27.56,0.000
09/11/18 07:08:00,24.314,49.496,27.13,0.000
09/11/18 07:09:00,24.298,49.546,27.56,0.000
09/11/18 07:10:00,24.282,49.529,27.72,0.000
09/11/18 07:11:00,24.298,49.528,27.40,0.000
09/11/18 07:12:00,24.268,49.555,27.13,0.000
09/11/18 07:13:00,24.282,49.520,27.40,0.000
09/11/18 07:14:00,24.282,49.502,27.40,0.000
09/11/18 07:15:00,24.298,49.482,27.13,0.000
09/11/18 07:16:00,24.282,49.546,27.40,0.000
09/11/18 07:17:00,24.298,49.541,27.40,0.000
09/11/18 07:18:00,24.298,49.529,27.40,0.000
09/11/18 07:19:00,24.314,49.532,27.56,0.000
09/11/18 07:20:00,24.282,49.580,27.56,0.000
09/11/18 07:21:00,24.298,49.564,27.40,0.000
09/11/18 07:22:00,24.314,49.555,27.23,0.000
09/11/18 07:23:00,24.282,49.532,26.97,0.000
09/11/18 07:24:00,24.282,49.566,27.40,0.000
09/11/18 07:25:00,24.268,49.529,27.40,0.000
09/11/18 07:26:00,24.268,49.557,27.56,0.000
09/11/18 07:27:00,24.268,49.551,27.23,0.000
09/11/18 07:28:00,24.298,49.541,27.23,0.000
09/11/18 07:29:00,24.282,49.592,27.40,0.000
09/11/18 07:30:00,24.282,49.555,27.56,0.000
09/11/18 07:31:00,24.268,49.551,27.23,0.000
09/11/18 07:32:00,24.268,49.575,27.56,0.000
09/11/18 07:33:00,24.268,49.538,27.40,0.000
09/11/18 07:34:00,24.268,49.541,27.23,0.000
09/11/18 07:35:00,24.298,49.538,27.13,0.000
09/11/18 07:36:00,24.268,49.555,27.40,0.000
09/11/18 07:37:00,24.282,49.525,26.97,0.000
09/11/18 07:38:00,24.268,49.564,27.23,0.000
09/11/18 07:39:00,24.255,49.564,27.07,0.000
09/11/18 07:40:00,24.268,49.552,27.23,0.000
09/11/18 07:41:00,24.268,49.552,27.40,0.000
09/11/18 07:42:00,24.239,49.555,27.40,0.000
09/11/18 07:43:00,24.255,49.538,27.40,0.000
09/11/18 07:44:00,24.282,49.511,27.23,0.000
09/11/18 07:45:00,24.268,49.514,27.40,0.000
09/11/18 07:46:00,24.255,49.523,27.40,0.000
09/11/18 07:47:00,24.255,49.511,27.29,0.000
09/11/18 07:48:00,24.282,49.561,27.56,0.000
09/11/18 07:49:00,24.239,49.538,27.40,0.000
09/11/18 07:50:00,24.255,49.575,27.40,0.000
09/11/18 07:51:00,24.239,49.552,27.23,0.000
09/11/18 07:52:00,24.239,49.537,27.56,0.000
09/11/18 07:53:00,24.282,49.511,27.29,0.000
09/11/18 07:54:00,24.268,49.551,27.23,0.000
09/11/18 07:55:00,24.239,49.548,27.23,0.000
09/11/18 07:56:00,24.226,49.528,27.23,0.000
09/11/18 07:57:00,24.212,49.514,27.23,0.000
09/11/18 07:58:00,24.268,49.538,27.56,0.000
09/11/18 07:59:00,24.239,49.551,27.40,0.000
09/11/18 08:00:00,24.239,49.497,27.40,0.000
09/11/18 08:01:00,24.239,49.511,27.40,0.000
09/11/18 08:02:00,24.226,49.551,27.40,0.000
09/11/18 08:03:00,24.239,49.514,27.23,0.000
09/11/18 08:04:00,24.226,49.528,27.56,0.000
09/11/18 08:05:00,24.239,49.537,27.56,0.000
09/11/18 08:06:00,24.239,49.525,27.07,0.000
09/11/18 08:07:00,24.239,49.500,27.23,0.000
09/11/18 08:08:00,24.239,49.509,27.40,0.000
09/11/18 08:09:00,24.239,49.473,27.07,0.000
09/11/18 08:10:00,24.226,49.561,27.40,0.000
09/11/18 08:11:00,24.226,49.537,27.23,0.000
09/11/18 08:12:00,24.226,49.583,27.56,0.000
09/11/18 08:13:00,24.239,49.601,27.56,0.000
09/11/18 08:14:00,24.226,49.569,27.23,0.000
09/11/18 08:15:00,24.226,49.596,27.23,0.000
09/11/18 08:16:00,24.226,49.607,27.23,0.000
09/11/18 08:17:00,24.226,49.560,27.40,0.000
09/11/18 08:18:00,24.212,49.570,27.13,0.000
09/11/18 08:19:00,24.226,49.560,27.40,0.000
09/11/18 08:20:00,24.212,49.520,27.56,0.000
09/11/18 08:21:00,24.226,49.561,27.23,0.000
09/11/18 08:22:00,24.226,49.537,27.23,0.000
09/11/18 08:23:00,24.226,49.500,27.40,0.000
09/11/18 08:24:00,24.226,49.520,27.23,0.000
09/11/18 08:25:00,24.226,49.523,27.40,0.000
09/11/18 08:26:00,24.226,49.537,27.23,0.000
09/11/18 08:27:00,24.212,49.482,27.23,0.000
09/11/18 08:28:00,24.239,49.497,27.56,0.000
09/11/18 08:29:00,24.212,49.537,27.40,0.000
09/11/18 08:30:00,24.226,49.520,27.40,0.000
09/11/18 08:31:00,24.212,49.532,27.56,0.000
09/11/18 08:32:00,24.239,49.496,27.23,0.000
09/11/18 08:33:00,24.226,49.483,27.23,0.000
09/11/18 08:34:00,24.199,49.519,27.40,0.000
09/11/18 08:35:00,24.212,49.519,27.23,0.000
09/11/18 08:36:00,24.199,49.519,27.23,0.000
09/11/18 08:37:00,24.212,49.482,27.40,0.000
09/11/18 08:38:00,24.199,49.474,27.40,0.000
09/11/18 08:39:00,24.212,49.506,27.23,0.000
09/11/18 08:40:00,24.212,49.534,26.97,0.000
09/11/18 08:41:00,24.212,49.552,27.13,0.000
09/11/18 08:42:00,24.199,49.546,27.40,0.000
09/11/18 08:43:00,24.226,49.569,26.97,0.000
09/11/18 08:44:00,24.212,49.543,27.23,0.000
09/11/18 08:45:00,24.199,49.569,27.23,0.000
09/11/18 08:46:00,24.212,49.560,27.07,0.000
09/11/18 08:47:00,24.212,49.532,26.80,0.000
09/11/18 08:48:00,24.212,49.580,27.13,0.000
09/11/18 08:49:00,24.199,49.529,27.40,0.000
09/11/18 08:50:00,24.183,49.555,26.97,0.000
09/11/18 08:51:00,24.199,49.555,27.23,0.000
09/11/18 08:52:00,24.212,49.569,27.23,0.000
09/11/18 08:53:00,24.212,49.569,27.23,0.000
09/11/18 08:54:00,24.183,49.596,27.40,0.000
09/11/18 08:55:00,24.183,49.670,27.40,0.000
09/11/18 08:56:00,24.212,49.616,27.07,0.000
09/11/18 08:57:00,24.212,49.603,27.23,0.000
09/11/18 08:58:00,24.199,49.628,27.23,0.000
09/11/18 08:59:00,24.183,49.593,27.23,0.000
09/11/18 09:00:00,24.212,49.653,27.23,0.000
09/11/18 09:01:00,24.212,49.679,27.40,0.000
09/11/18 09:02:00,24.199,49.606,27.07,0.000
09/11/18 09:03:00,24.199,49.679,27.23,0.000
09/11/18 09:04:00,24.199,49.688,27.23,0.000
09/11/18 09:05:00,24.183,49.693,27.23,0.000
09/11/18 09:06:00,24.199,49.676,27.23,0.000
09/11/18 09:07:00,24.212,49.665,27.23,0.000
09/11/18 09:08:00,24.212,49.676,27.23,0.000
09/11/18 09:09:00,24.170,49.653,27.07,0.000
09/11/18 09:10:00,24.183,49.738,26.80,0.000
09/11/18 09:11:00,24.199,49.651,27.07,0.000
09/11/18 09:12:00,24.170,49.651,27.23,0.000
09/11/18 09:13:00,24.183,49.712,26.91,0.000
09/11/18 09:14:00,24.183,49.702,27.07,0.000
09/11/18 09:15:00,24.183,49.726,27.23,0.000
09/11/18 09:16:00,24.170,49.725,27.07,0.000
09/11/18 09:17:00,24.183,49.689,27.07,0.000
09/11/18 09:18:00,24.156,49.752,26.91,0.000
09/11/18 09:19:00,24.170,49.780,27.07,0.000
09/11/18 09:20:00,24.183,49.738,27.07,0.000
09/11/18 09:21:00,24.170,49.749,27.07,0.000
09/11/18 09:22:00,24.199,49.749,27.07,0.000
09/11/18 09:23:00,24.170,49.761,27.23,0.000
09/11/18 09:24:00,24.170,49.813,27.23,0.000
09/11/18 09:25:00,24.170,49.804,27.23,0.000
09/11/18 09:26:00,24.170,49.825,27.23,0.000
09/11/18 09:27:00,24.199,49.775,27.07,0.000
09/11/18 09:28:00,24.170,49.836,27.23,0.000
09/11/18 09:29:00,24.170,49.873,26.97,0.000
09/11/18 09:30:00,24.183,49.825,26.97,0.000
09/11/18 09:31:00,24.183,49.862,27.23,0.000
09/11/18 09:32:00,24.183,49.816,27.23,0.000
09/11/18 09:33:00,24.183,49.848,27.23,0.000
09/11/18 09:34:00,24.170,49.827,27.23,0.000
09/11/18 09:35:00,24.170,49.799,27.23,0.000
09/11/18 09:36:00,24.170,49.850,27.23,0.000
09/11/18 09:37:00,24.156,49.963,27.23,0.000
09/11/18 09:38:00,24.156,49.912,27.23,0.000
09/11/18 09:39:00,24.170,49.935,26.91,0.000
09/11/18 09:40:00,24.170,49.923,27.07,0.000
09/11/18 09:41:00,24.170,49.926,27.23,0.000
09/11/18 09:42:00,24.156,49.909,26.80,0.000
09/11/18 09:43:00,24.183,49.960,27.23,0.000
09/11/18 09:44:00,24.170,49.873,27.07,0.000
09/11/18 09:45:00,24.170,50.086,27.07,0.000
09/11/18 09:46:00,24.170,50.692,27.07,0.000
09/11/18 09:47:00,24.170,50.692,26.91,0.000
09/11/18 09:48:00,24.156,50.507,27.07,0.000
09/11/18 09:49:00,24.156,50.129,27.34,0.000
09/11/18 09:50:00,24.127,49.868,27.07,0.000
09/11/18 09:51:00,24.100,49.648,27.07,0.000
09/11/18 09:52:00,24.087,49.413,158.45,0.000
09/11/18 09:53:00,24.057,49.090,178.78,0.000
09/11/18 09:54:00,24.031,49.056,186.49,0.000
09/11/18 09:55:00,24.031,48.527,188.95,0.000
09/11/18 09:56:00,24.001,48.086,189.49,0.000
09/11/18 09:57:00,23.959,47.784,189.82,0.000
09/11/18 09:58:00,23.945,47.660,190.31,0.000
09/11/18 09:59:00,23.972,47.385,190.47,0.000
09/11/18 10:00:00,23.932,47.083,190.37,0.000
09/11/18 10:01:00,23.889,47.066,190.37,0.000
09/11/18 10:02:00,23.876,46.481,190.21,0.000
09/11/18 10:03:00,23.876,46.453,190.04,0.000
09/11/18 10:04:00,23.820,46.213,189.98,0.000
09/11/18 10:05:00,23.804,46.027,189.82,0.000
09/11/18 10:06:00,23.790,46.213,189.66,0.000
09/11/18 10:07:00,23.790,46.246,189.44,0.000
09/11/18 10:08:00,23.748,46.352,189.33,0.000
09/11/18 10:09:00,23.748,46.316,189.44,0.000
09/11/18 10:10:00,23.721,46.410,189.27,0.000
09/11/18 10:11:00,23.721,46.508,189.11,0.000
09/11/18 10:12:00,23.721,46.609,189.11,0.000
09/11/18 10:13:00,23.702,46.694,188.95,0.000
09/11/18 10:14:00,23.689,46.792,188.78,0.000
09/11/18 10:15:00,23.662,46.938,188.89,0.000
09/11/18 10:16:00,23.662,47.074,189.05,0.000
09/11/18 10:17:00,23.633,47.181,188.89,0.000
09/11/18 10:18:00,23.619,47.271,188.72,0.000
09/11/18 10:19:00,23.619,47.308,188.72,0.000
09/11/18 10:20:00,23.619,47.353,188.72,0.000
09/11/18 10:21:00,23.646,47.428,188.56,0.000
09/11/18 10:22:00,23.606,47.504,188.40,0.000
09/11/18 10:23:00,23.619,47.623,188.40,0.000
09/11/18 10:24:00,23.590,47.808,188.40,0.000
09/11/18 10:25:00,23.606,47.913,188.56,0.000
09/11/18 10:26:00,23.619,47.945,188.40,0.000
09/11/18 10:27:00,23.590,48.119,188.40,0.000
09/11/18 10:28:00,23.619,48.096,188.40,0.000
09/11/18 10:29:00,23.606,48.215,188.07,0.000
09/11/18 10:30:00,23.590,48.328,188.23,0.000
09/11/18 10:31:00,23.563,48.380,188.40,0.000
09/11/18 10:32:00,23.577,48.502,188.40,0.000
09/11/18 10:33:00,23.563,48.612,188.23,0.000
09/11/18 10:34:00,23.563,48.637,188.40,0.000
09/11/18 10:35:00,23.534,48.896,188.23,0.000
09/11/18 10:36:00,23.577,48.882,188.07,0.000
09/11/18 10:37:00,23.563,48.994,188.34,0.000
09/11/18 10:38:00,23.550,49.157,188.07,0.000
09/11/18 10:39:00,23.534,49.277,188.07,0.000
09/11/18 10:40:00,23.534,49.328,187.91,0.000
09/11/18 10:41:00,23.534,49.410,188.23,0.000
09/11/18 10:42:00,23.534,49.429,188.07,0.000
09/11/18 10:43:00,23.534,49.528,187.91,0.000
09/11/18 10:44:00,23.550,49.603,187.91,0.000
09/11/18 10:45:00,23.507,49.660,188.07,0.000
09/11/18 10:46:00,23.534,49.662,188.34,0.000
09/11/18 10:47:00,23.507,49.699,188.18,0.000
09/11/18 10:48:00,23.534,49.722,188.18,0.000
09/11/18 10:49:00,23.521,49.772,188.18,0.000
09/11/18 10:50:00,23.507,49.747,187.75,0.000
09/11/18 10:51:00,23.507,49.784,188.18,0.000
09/11/18 10:52:00,23.534,49.821,187.91,0.000
09/11/18 10:53:00,23.491,49.845,188.18,0.000
09/11/18 10:54:00,23.534,49.908,188.01,0.000
09/11/18 10:55:00,23.507,50.068,188.18,0.000
09/11/18 10:56:00,23.507,50.051,188.34,0.000
09/11/18 10:57:00,23.507,50.118,188.18,0.000
09/11/18 10:58:00,23.507,50.115,188.18,0.000
09/11/18 10:59:00,23.507,50.115,187.75,0.000
09/11/18 11:00:00,23.521,50.155,188.34,0.000
09/11/18 11:01:00,23.534,50.266,187.69,0.000
09/11/18 11:02:00,23.534,50.343,187.85,0.000
09/11/18 11:03:00,23.507,50.404,187.85,0.000
09/11/18 11:04:00,23.521,50.526,187.85,0.000
09/11/18 11:05:00,23.521,50.443,187.69,0.000
09/11/18 11:06:00,23.491,50.709,187.85,0.000
09/11/18 11:07:00,23.491,50.715,187.85,0.000
09/11/18 11:08:00,23.491,50.846,187.85,0.000
09/11/18 11:09:00,23.491,50.777,187.69,0.000
09/11/18 11:10:00,23.491,50.896,187.52,0.000
09/11/18 11:11:00,23.478,50.857,187.69,0.000
09/11/18 11:12:00,23.491,50.912,187.85,0.000
09/11/18 11:13:00,23.521,50.860,187.69,0.000
